date,station-id,count
2015-06-03T03:00,26-LI-PUP,7.0
2015-06-03T04:00,26-LI-PUP,11.0
2015-06-03T05:00,26-LI-PUP,46.0
2015-06-03T06:00,26-LI-PUP,163.0
2015-06-03T07:00,26-LI-PUP,466.0
2015-06-03T08:00,26-LI-PUP,520.0
2015-06-03T09:00,26-LI-PUP,233.0
2015-06-03T10:00,26-LI-PUP,153.0
2015-06-03T11:00,26-LI-PUP,100.0
2015-06-03T12:00,26-LI-PUP,162.0
2015-06-03T13:00,26-LI-PUP,167.0
2015-06-03T14:00,26-LI-PUP,200.0
2015-06-03T15:00,26-LI-PUP,319.0
2015-06-03T16:00,26-LI-PUP,452.0
2015-06-03T17:00,26-LI-PUP,449.0
2015-06-03T18:00,26-LI-PUP,480.0
2015-06-03T19:00,26-LI-PUP,331.0
2015-06-03T20:00,26-LI-PUP,283.0
2015-06-03T21:00,26-LI-PUP,183.0
2015-06-03T22:00,26-LI-PUP,136.0
2015-06-03T23:00,26-LI-PUP,86.0
2015-06-04T00:00,26-LI-PUP,35.0
2015-06-04T01:00,26-LI-PUP,25.0
2015-06-04T02:00,26-LI-PUP,6.0
2015-06-04T03:00,26-LI-PUP,8.0
2015-06-04T04:00,26-LI-PUP,16.0
2015-06-04T05:00,26-LI-PUP,66.0
2015-06-04T06:00,26-LI-PUP,172.0
2015-06-04T07:00,26-LI-PUP,410.0
2015-06-04T08:00,26-LI-PUP,483.0
2015-06-04T09:00,26-LI-PUP,272.0
2015-06-04T10:00,26-LI-PUP,182.0
2015-06-04T11:00,26-LI-PUP,146.0
2015-06-04T12:00,26-LI-PUP,162.0
2015-06-04T13:00,26-LI-PUP,213.0
2015-06-04T14:00,26-LI-PUP,239.0
2015-06-04T15:00,26-LI-PUP,432.0
2015-06-04T16:00,26-LI-PUP,521.0
2015-06-04T17:00,26-LI-PUP,515.0
2015-06-04T18:00,26-LI-PUP,581.0
2015-06-04T19:00,26-LI-PUP,416.0
2015-06-04T20:00,26-LI-PUP,307.0
2015-06-04T21:00,26-LI-PUP,201.0
2015-06-04T22:00,26-LI-PUP,146.0
2015-06-04T23:00,26-LI-PUP,103.0
2015-06-05T00:00,26-LI-PUP,33.0
2015-06-05T01:00,26-LI-PUP,15.0
2015-06-05T02:00,26-LI-PUP,14.0
2015-06-05T03:00,26-LI-PUP,14.0
2015-06-05T04:00,26-LI-PUP,22.0
2015-06-05T05:00,26-LI-PUP,69.0
2015-06-05T06:00,26-LI-PUP,167.0
2015-06-05T07:00,26-LI-PUP,416.0
2015-06-05T08:00,26-LI-PUP,455.0
2015-06-05T09:00,26-LI-PUP,257.0
2015-06-05T10:00,26-LI-PUP,157.0
2015-06-05T11:00,26-LI-PUP,159.0
2015-06-05T12:00,26-LI-PUP,162.0
2015-06-05T13:00,26-LI-PUP,242.0
2015-06-05T14:00,26-LI-PUP,384.0
2015-06-05T15:00,26-LI-PUP,473.0
2015-06-05T16:00,26-LI-PUP,504.0
2015-06-05T17:00,26-LI-PUP,453.0
2015-06-05T18:00,26-LI-PUP,445.0
2015-06-05T19:00,26-LI-PUP,359.0
2015-06-05T20:00,26-LI-PUP,325.0
2015-06-05T21:00,26-LI-PUP,204.0
2015-06-05T22:00,26-LI-PUP,179.0
2015-06-05T23:00,26-LI-PUP,125.0
2015-06-06T00:00,26-LI-PUP,102.0
2015-06-06T01:00,26-LI-PUP,56.0
2015-06-06T02:00,26-LI-PUP,30.0
2015-06-06T03:00,26-LI-PUP,24.0
2015-06-06T04:00,26-LI-PUP,18.0
2015-06-06T05:00,26-LI-PUP,27.0
2015-06-06T06:00,26-LI-PUP,24.0
2015-06-06T07:00,26-LI-PUP,45.0
2015-06-06T08:00,26-LI-PUP,75.0
2015-06-06T09:00,26-LI-PUP,103.0
2015-06-06T10:00,26-LI-PUP,196.0
2015-06-06T11:00,26-LI-PUP,200.0
2015-06-06T12:00,26-LI-PUP,203.0
2015-06-06T13:00,26-LI-PUP,236.0
2015-06-06T14:00,26-LI-PUP,268.0
2015-06-06T15:00,26-LI-PUP,298.0
2015-06-06T16:00,26-LI-PUP,308.0
2015-06-06T17:00,26-LI-PUP,283.0
2015-06-06T18:00,26-LI-PUP,363.0
2015-06-06T19:00,26-LI-PUP,291.0
2015-06-06T20:00,26-LI-PUP,254.0
2015-06-06T21:00,26-LI-PUP,150.0
2015-06-06T22:00,26-LI-PUP,119.0
2015-06-06T23:00,26-LI-PUP,96.0
2015-06-07T00:00,26-LI-PUP,103.0
2015-06-07T01:00,26-LI-PUP,64.0
2015-06-07T02:00,26-LI-PUP,51.0
2015-06-07T03:00,26-LI-PUP,21.0
2015-06-07T04:00,26-LI-PUP,37.0
2015-06-07T05:00,26-LI-PUP,25.0
2015-06-07T06:00,26-LI-PUP,40.0
2015-06-07T07:00,26-LI-PUP,31.0
2015-06-07T08:00,26-LI-PUP,64.0
2015-06-07T09:00,26-LI-PUP,89.0
2015-06-07T10:00,26-LI-PUP,179.0
2015-06-07T11:00,26-LI-PUP,247.0
2015-06-07T12:00,26-LI-PUP,293.0
2015-06-07T13:00,26-LI-PUP,401.0
2015-06-07T14:00,26-LI-PUP,542.0
2015-06-07T15:00,26-LI-PUP,643.0
2015-06-07T16:00,26-LI-PUP,662.0
2015-06-07T17:00,26-LI-PUP,627.0
2015-06-07T18:00,26-LI-PUP,559.0
2015-06-07T19:00,26-LI-PUP,358.0
2015-06-07T20:00,26-LI-PUP,282.0
2015-06-07T21:00,26-LI-PUP,213.0
2015-06-07T22:00,26-LI-PUP,152.0
2015-06-07T23:00,26-LI-PUP,53.0
2015-06-08T00:00,26-LI-PUP,27.0
2015-06-08T01:00,26-LI-PUP,20.0
2015-06-08T02:00,26-LI-PUP,15.0
2015-06-08T03:00,26-LI-PUP,12.0
2015-06-08T04:00,26-LI-PUP,19.0
2015-06-08T05:00,26-LI-PUP,67.0
2015-06-08T06:00,26-LI-PUP,179.0
2015-06-08T07:00,26-LI-PUP,439.0
2015-06-08T08:00,26-LI-PUP,484.0
2015-06-08T09:00,26-LI-PUP,266.0
2015-06-08T10:00,26-LI-PUP,143.0
2015-06-08T11:00,26-LI-PUP,136.0
2015-06-08T12:00,26-LI-PUP,153.0
2015-06-08T13:00,26-LI-PUP,196.0
2015-06-08T14:00,26-LI-PUP,217.0
2015-06-08T15:00,26-LI-PUP,343.0
2015-06-08T16:00,26-LI-PUP,431.0
2015-06-08T17:00,26-LI-PUP,448.0
2015-06-08T18:00,26-LI-PUP,454.0
2015-06-08T19:00,26-LI-PUP,307.0
2015-06-08T20:00,26-LI-PUP,164.0
2015-06-08T21:00,26-LI-PUP,105.0
2015-06-08T22:00,26-LI-PUP,90.0
2015-06-08T23:00,26-LI-PUP,50.0
2015-06-09T00:00,26-LI-PUP,21.0
2015-06-09T01:00,26-LI-PUP,7.0
2015-06-09T02:00,26-LI-PUP,6.0
2015-06-09T03:00,26-LI-PUP,10.0
2015-06-09T04:00,26-LI-PUP,11.0
2015-06-09T05:00,26-LI-PUP,62.0
2015-06-09T06:00,26-LI-PUP,175.0
2015-06-09T07:00,26-LI-PUP,436.0
2015-06-09T08:00,26-LI-PUP,504.0
2015-06-09T09:00,26-LI-PUP,265.0
2015-06-09T10:00,26-LI-PUP,142.0
2015-06-09T11:00,26-LI-PUP,131.0
2015-06-09T12:00,26-LI-PUP,166.0
2015-06-09T13:00,26-LI-PUP,178.0
2015-06-09T14:00,26-LI-PUP,255.0
2015-06-09T15:00,26-LI-PUP,362.0
2015-06-09T16:00,26-LI-PUP,466.0
2015-06-09T17:00,26-LI-PUP,419.0
2015-06-09T18:00,26-LI-PUP,444.0
2015-06-09T19:00,26-LI-PUP,355.0
2015-06-09T20:00,26-LI-PUP,212.0
2015-06-09T21:00,26-LI-PUP,134.0
2015-06-09T22:00,26-LI-PUP,140.0
2015-06-09T23:00,26-LI-PUP,71.0
2015-06-10T00:00,26-LI-PUP,34.0
2015-06-10T01:00,26-LI-PUP,12.0
2015-06-10T02:00,26-LI-PUP,7.0
2015-06-10T03:00,26-LI-PUP,7.0
2015-06-10T04:00,26-LI-PUP,8.0
2015-06-10T05:00,26-LI-PUP,65.0
2015-06-10T06:00,26-LI-PUP,192.0
2015-06-10T07:00,26-LI-PUP,431.0
2015-06-10T08:00,26-LI-PUP,487.0
2015-06-10T09:00,26-LI-PUP,278.0
2015-06-10T10:00,26-LI-PUP,153.0
2015-06-10T11:00,26-LI-PUP,154.0
2015-06-10T12:00,26-LI-PUP,140.0
2015-06-10T13:00,26-LI-PUP,165.0
2015-06-10T14:00,26-LI-PUP,216.0
2015-06-10T15:00,26-LI-PUP,330.0
2015-06-10T16:00,26-LI-PUP,475.0
2015-06-10T17:00,26-LI-PUP,442.0
2015-06-10T18:00,26-LI-PUP,498.0
2015-06-10T19:00,26-LI-PUP,403.0
2015-06-10T20:00,26-LI-PUP,241.0
2015-06-10T21:00,26-LI-PUP,164.0
2015-06-10T22:00,26-LI-PUP,165.0
2015-06-10T23:00,26-LI-PUP,72.0
2015-06-11T00:00,26-LI-PUP,44.0
2015-06-11T01:00,26-LI-PUP,18.0
2015-06-11T02:00,26-LI-PUP,9.0
2015-06-11T03:00,26-LI-PUP,13.0
2015-06-11T04:00,26-LI-PUP,15.0
2015-06-11T05:00,26-LI-PUP,71.0
2015-06-11T06:00,26-LI-PUP,164.0
2015-06-11T07:00,26-LI-PUP,409.0
2015-06-11T08:00,26-LI-PUP,526.0
2015-06-11T09:00,26-LI-PUP,278.0
2015-06-11T10:00,26-LI-PUP,179.0
2015-06-11T11:00,26-LI-PUP,162.0
2015-06-11T12:00,26-LI-PUP,151.0
2015-06-11T13:00,26-LI-PUP,220.0
2015-06-11T14:00,26-LI-PUP,275.0
2015-06-11T15:00,26-LI-PUP,409.0
2015-06-11T16:00,26-LI-PUP,546.0
2015-06-11T17:00,26-LI-PUP,543.0
2015-06-11T18:00,26-LI-PUP,529.0
2015-06-11T19:00,26-LI-PUP,408.0
2015-06-11T20:00,26-LI-PUP,328.0
2015-06-11T21:00,26-LI-PUP,202.0
2015-06-11T22:00,26-LI-PUP,160.0
2015-06-11T23:00,26-LI-PUP,91.0
2015-06-12T00:00,26-LI-PUP,48.0
2015-06-12T01:00,26-LI-PUP,20.0
2015-06-12T02:00,26-LI-PUP,18.0
2015-06-12T03:00,26-LI-PUP,14.0
2015-06-12T04:00,26-LI-PUP,20.0
2015-06-12T05:00,26-LI-PUP,42.0
2015-06-12T06:00,26-LI-PUP,128.0
2015-06-12T07:00,26-LI-PUP,358.0
2015-06-12T08:00,26-LI-PUP,373.0
2015-06-12T09:00,26-LI-PUP,231.0
2015-06-12T10:00,26-LI-PUP,152.0
2015-06-12T11:00,26-LI-PUP,133.0
2015-06-12T12:00,26-LI-PUP,176.0
2015-06-12T13:00,26-LI-PUP,212.0
2015-06-12T14:00,26-LI-PUP,287.0
2015-06-12T15:00,26-LI-PUP,376.0
2015-06-12T16:00,26-LI-PUP,404.0
2015-06-12T17:00,26-LI-PUP,388.0
2015-06-12T18:00,26-LI-PUP,414.0
2015-06-12T19:00,26-LI-PUP,352.0
2015-06-12T20:00,26-LI-PUP,252.0
2015-06-12T21:00,26-LI-PUP,253.0
2015-06-12T22:00,26-LI-PUP,171.0
2015-06-12T23:00,26-LI-PUP,129.0
2015-06-13T00:00,26-LI-PUP,62.0
2015-06-13T01:00,26-LI-PUP,79.0
2015-06-13T02:00,26-LI-PUP,36.0
2015-06-13T03:00,26-LI-PUP,33.0
2015-06-13T04:00,26-LI-PUP,38.0
2015-06-13T05:00,26-LI-PUP,18.0
2015-06-13T06:00,26-LI-PUP,26.0
2015-06-13T07:00,26-LI-PUP,44.0
2015-06-13T08:00,26-LI-PUP,89.0
2015-06-13T09:00,26-LI-PUP,144.0
2015-06-13T10:00,26-LI-PUP,166.0
2015-06-13T11:00,26-LI-PUP,181.0
2015-06-13T12:00,26-LI-PUP,180.0
2015-06-13T13:00,26-LI-PUP,218.0
2015-06-13T14:00,26-LI-PUP,262.0
2015-06-13T15:00,26-LI-PUP,203.0
2015-06-13T16:00,26-LI-PUP,151.0
2015-06-13T17:00,26-LI-PUP,193.0
2015-06-13T18:00,26-LI-PUP,252.0
2015-06-13T19:00,26-LI-PUP,212.0
2015-06-13T20:00,26-LI-PUP,71.0
2015-06-13T21:00,26-LI-PUP,87.0
2015-06-13T22:00,26-LI-PUP,80.0
2015-06-13T23:00,26-LI-PUP,42.0
2015-06-14T00:00,26-LI-PUP,33.0
2015-06-14T01:00,26-LI-PUP,31.0
2015-06-14T02:00,26-LI-PUP,31.0
2015-06-14T03:00,26-LI-PUP,13.0
2015-06-14T04:00,26-LI-PUP,23.0
2015-06-14T05:00,26-LI-PUP,23.0
2015-06-14T06:00,26-LI-PUP,33.0
2015-06-14T07:00,26-LI-PUP,32.0
2015-06-14T08:00,26-LI-PUP,59.0
2015-06-14T09:00,26-LI-PUP,123.0
2015-06-14T10:00,26-LI-PUP,175.0
2015-06-14T11:00,26-LI-PUP,210.0
2015-06-14T12:00,26-LI-PUP,243.0
2015-06-14T13:00,26-LI-PUP,258.0
2015-06-14T14:00,26-LI-PUP,329.0
2015-06-14T15:00,26-LI-PUP,439.0
2015-06-14T16:00,26-LI-PUP,429.0
2015-06-14T17:00,26-LI-PUP,377.0
2015-06-14T18:00,26-LI-PUP,352.0
2015-06-14T19:00,26-LI-PUP,267.0
2015-06-14T20:00,26-LI-PUP,185.0
2015-06-14T21:00,26-LI-PUP,105.0
2015-06-14T22:00,26-LI-PUP,80.0
2015-06-14T23:00,26-LI-PUP,56.0
2015-06-15T00:00,26-LI-PUP,31.0
2015-06-15T01:00,26-LI-PUP,11.0
2015-06-15T02:00,26-LI-PUP,7.0
2015-06-15T03:00,26-LI-PUP,9.0
2015-06-15T04:00,26-LI-PUP,15.0
2015-06-15T05:00,26-LI-PUP,52.0
2015-06-15T06:00,26-LI-PUP,178.0
2015-06-15T07:00,26-LI-PUP,374.0
2015-06-15T08:00,26-LI-PUP,455.0
2015-06-15T09:00,26-LI-PUP,276.0
2015-06-15T10:00,26-LI-PUP,129.0
2015-06-15T11:00,26-LI-PUP,118.0
2015-06-15T12:00,26-LI-PUP,117.0
2015-06-15T13:00,26-LI-PUP,158.0
2015-06-15T14:00,26-LI-PUP,213.0
2015-06-15T15:00,26-LI-PUP,338.0
2015-06-15T16:00,26-LI-PUP,449.0
2015-06-15T17:00,26-LI-PUP,431.0
2015-06-15T18:00,26-LI-PUP,521.0
2015-06-15T19:00,26-LI-PUP,343.0
2015-06-15T20:00,26-LI-PUP,236.0
2015-06-15T21:00,26-LI-PUP,152.0
2015-06-15T22:00,26-LI-PUP,98.0
2015-06-15T23:00,26-LI-PUP,59.0
2015-06-16T00:00,26-LI-PUP,20.0
2015-06-16T01:00,26-LI-PUP,9.0
2015-06-16T02:00,26-LI-PUP,4.0
2015-06-16T03:00,26-LI-PUP,4.0
2015-06-16T04:00,26-LI-PUP,7.0
2015-06-16T05:00,26-LI-PUP,57.0
2015-06-16T06:00,26-LI-PUP,163.0
2015-06-16T07:00,26-LI-PUP,398.0
2015-06-16T08:00,26-LI-PUP,487.0
2015-06-16T09:00,26-LI-PUP,261.0
2015-06-16T10:00,26-LI-PUP,113.0
2015-06-16T11:00,26-LI-PUP,104.0
2015-06-16T12:00,26-LI-PUP,112.0
2015-06-16T13:00,26-LI-PUP,121.0
2015-06-16T14:00,26-LI-PUP,175.0
2015-06-16T15:00,26-LI-PUP,297.0
2015-06-16T16:00,26-LI-PUP,397.0
2015-06-16T17:00,26-LI-PUP,404.0
2015-06-16T18:00,26-LI-PUP,415.0
2015-06-16T19:00,26-LI-PUP,262.0
2015-06-16T20:00,26-LI-PUP,179.0
2015-06-16T21:00,26-LI-PUP,125.0
2015-06-16T22:00,26-LI-PUP,92.0
2015-06-16T23:00,26-LI-PUP,52.0
2015-06-17T00:00,26-LI-PUP,35.0
2015-06-17T01:00,26-LI-PUP,15.0
2015-06-17T02:00,26-LI-PUP,8.0
2015-06-17T03:00,26-LI-PUP,3.0
2015-06-17T04:00,26-LI-PUP,11.0
2015-06-17T05:00,26-LI-PUP,60.0
2015-06-17T06:00,26-LI-PUP,162.0
2015-06-17T07:00,26-LI-PUP,398.0
2015-06-17T08:00,26-LI-PUP,440.0
2015-06-17T09:00,26-LI-PUP,291.0
2015-06-17T10:00,26-LI-PUP,137.0
2015-06-17T11:00,26-LI-PUP,144.0
2015-06-17T12:00,26-LI-PUP,134.0
2015-06-17T13:00,26-LI-PUP,175.0
2015-06-17T14:00,26-LI-PUP,206.0
2015-06-17T15:00,26-LI-PUP,359.0
2015-06-17T16:00,26-LI-PUP,459.0
2015-06-17T17:00,26-LI-PUP,470.0
2015-06-17T18:00,26-LI-PUP,511.0
2015-06-17T19:00,26-LI-PUP,345.0
2015-06-17T20:00,26-LI-PUP,229.0
2015-06-17T21:00,26-LI-PUP,161.0
2015-06-17T22:00,26-LI-PUP,135.0
2015-06-17T23:00,26-LI-PUP,93.0
2015-06-18T00:00,26-LI-PUP,32.0
2015-06-18T01:00,26-LI-PUP,17.0
2015-06-18T02:00,26-LI-PUP,8.0
2015-06-18T03:00,26-LI-PUP,5.0
2015-06-18T04:00,26-LI-PUP,5.0
2015-06-18T05:00,26-LI-PUP,35.0
2015-06-18T06:00,26-LI-PUP,89.0
2015-06-18T07:00,26-LI-PUP,276.0
2015-06-18T08:00,26-LI-PUP,327.0
2015-06-18T09:00,26-LI-PUP,224.0
2015-06-18T10:00,26-LI-PUP,114.0
2015-06-18T11:00,26-LI-PUP,86.0
2015-06-18T12:00,26-LI-PUP,80.0
2015-06-18T13:00,26-LI-PUP,140.0
2015-06-18T14:00,26-LI-PUP,150.0
2015-06-18T15:00,26-LI-PUP,237.0
2015-06-18T16:00,26-LI-PUP,333.0
2015-06-18T17:00,26-LI-PUP,278.0
2015-06-18T18:00,26-LI-PUP,319.0
2015-06-18T19:00,26-LI-PUP,212.0
2015-06-18T20:00,26-LI-PUP,129.0
2015-06-18T21:00,26-LI-PUP,93.0
2015-06-18T22:00,26-LI-PUP,77.0
2015-06-18T23:00,26-LI-PUP,49.0
2015-06-19T00:00,26-LI-PUP,27.0
2015-06-19T01:00,26-LI-PUP,19.0
2015-06-19T02:00,26-LI-PUP,9.0
2015-06-19T03:00,26-LI-PUP,4.0
2015-06-19T04:00,26-LI-PUP,12.0
2015-06-19T05:00,26-LI-PUP,47.0
2015-06-19T06:00,26-LI-PUP,118.0
2015-06-19T07:00,26-LI-PUP,260.0
2015-06-19T08:00,26-LI-PUP,262.0
2015-06-19T09:00,26-LI-PUP,176.0
2015-06-19T10:00,26-LI-PUP,107.0
2015-06-19T11:00,26-LI-PUP,84.0
2015-06-19T12:00,26-LI-PUP,109.0
2015-06-19T13:00,26-LI-PUP,145.0
2015-06-19T14:00,26-LI-PUP,191.0
2015-06-19T15:00,26-LI-PUP,248.0
2015-06-19T16:00,26-LI-PUP,269.0
2015-06-19T17:00,26-LI-PUP,232.0
2015-06-19T18:00,26-LI-PUP,221.0
2015-06-19T19:00,26-LI-PUP,167.0
2015-06-19T20:00,26-LI-PUP,114.0
2015-06-19T21:00,26-LI-PUP,120.0
2015-06-19T22:00,26-LI-PUP,56.0
2015-06-19T23:00,26-LI-PUP,62.0
2015-06-20T00:00,26-LI-PUP,39.0
2015-06-20T01:00,26-LI-PUP,25.0
2015-06-20T02:00,26-LI-PUP,25.0
2015-06-20T03:00,26-LI-PUP,4.0
2015-06-20T04:00,26-LI-PUP,18.0
2015-06-20T05:00,26-LI-PUP,20.0
2015-06-20T06:00,26-LI-PUP,16.0
2015-06-20T07:00,26-LI-PUP,27.0
2015-06-20T08:00,26-LI-PUP,59.0
2015-06-20T09:00,26-LI-PUP,70.0
2015-06-20T10:00,26-LI-PUP,68.0
2015-06-20T11:00,26-LI-PUP,88.0
2015-06-20T12:00,26-LI-PUP,130.0
2015-06-20T13:00,26-LI-PUP,129.0
2015-06-20T14:00,26-LI-PUP,94.0
2015-06-20T15:00,26-LI-PUP,131.0
2015-06-20T16:00,26-LI-PUP,146.0
2015-06-20T17:00,26-LI-PUP,152.0
2015-06-20T18:00,26-LI-PUP,152.0
2015-06-20T19:00,26-LI-PUP,145.0
2015-06-20T20:00,26-LI-PUP,78.0
2015-06-20T21:00,26-LI-PUP,80.0
2015-06-20T22:00,26-LI-PUP,56.0
2015-06-20T23:00,26-LI-PUP,48.0
2015-06-21T00:00,26-LI-PUP,28.0
2015-06-21T01:00,26-LI-PUP,28.0
2015-06-21T02:00,26-LI-PUP,20.0
2015-06-21T03:00,26-LI-PUP,14.0
2015-06-21T04:00,26-LI-PUP,21.0
2015-06-21T05:00,26-LI-PUP,6.0
2015-06-21T06:00,26-LI-PUP,14.0
2015-06-21T07:00,26-LI-PUP,27.0
2015-06-21T08:00,26-LI-PUP,34.0
2015-06-21T09:00,26-LI-PUP,64.0
2015-06-21T10:00,26-LI-PUP,155.0
2015-06-21T11:00,26-LI-PUP,177.0
2015-06-21T12:00,26-LI-PUP,184.0
2015-06-21T13:00,26-LI-PUP,223.0
2015-06-21T14:00,26-LI-PUP,261.0
2015-06-21T15:00,26-LI-PUP,292.0
2015-06-21T16:00,26-LI-PUP,305.0
2015-06-21T17:00,26-LI-PUP,351.0
2015-06-21T18:00,26-LI-PUP,235.0
2015-06-21T19:00,26-LI-PUP,234.0
2015-06-21T20:00,26-LI-PUP,200.0
2015-06-21T21:00,26-LI-PUP,113.0
2015-06-21T22:00,26-LI-PUP,113.0
2015-06-21T23:00,26-LI-PUP,65.0
2015-06-22T00:00,26-LI-PUP,21.0
2015-06-22T01:00,26-LI-PUP,20.0
2015-06-22T02:00,26-LI-PUP,13.0
2015-06-22T03:00,26-LI-PUP,8.0
2015-06-22T04:00,26-LI-PUP,18.0
2015-06-22T05:00,26-LI-PUP,41.0
2015-06-22T06:00,26-LI-PUP,90.0
2015-06-22T07:00,26-LI-PUP,291.0
2015-06-22T08:00,26-LI-PUP,317.0
2015-06-22T09:00,26-LI-PUP,187.0
2015-06-22T10:00,26-LI-PUP,108.0
2015-06-22T11:00,26-LI-PUP,116.0
2015-06-22T12:00,26-LI-PUP,85.0
2015-06-22T13:00,26-LI-PUP,118.0
2015-06-22T14:00,26-LI-PUP,139.0
2015-06-22T15:00,26-LI-PUP,215.0
2015-06-22T16:00,26-LI-PUP,303.0
2015-06-22T17:00,26-LI-PUP,222.0
2015-06-22T18:00,26-LI-PUP,243.0
2015-06-22T19:00,26-LI-PUP,144.0
2015-06-22T20:00,26-LI-PUP,84.0
2015-06-22T21:00,26-LI-PUP,69.0
2015-06-22T22:00,26-LI-PUP,37.0
2015-06-22T23:00,26-LI-PUP,29.0
2015-06-23T00:00,26-LI-PUP,8.0
2015-06-23T01:00,26-LI-PUP,5.0
2015-06-23T02:00,26-LI-PUP,3.0
2015-06-23T03:00,26-LI-PUP,4.0
2015-06-23T04:00,26-LI-PUP,6.0
2015-06-23T05:00,26-LI-PUP,23.0
2015-06-23T06:00,26-LI-PUP,85.0
2015-06-23T07:00,26-LI-PUP,206.0
2015-06-23T08:00,26-LI-PUP,182.0
2015-06-23T09:00,26-LI-PUP,89.0
2015-06-23T10:00,26-LI-PUP,34.0
2015-06-23T11:00,26-LI-PUP,31.0
2015-06-23T12:00,26-LI-PUP,41.0
2015-06-23T13:00,26-LI-PUP,63.0
2015-06-23T14:00,26-LI-PUP,64.0
2015-06-23T15:00,26-LI-PUP,102.0
2015-06-23T16:00,26-LI-PUP,169.0
2015-06-23T17:00,26-LI-PUP,148.0
2015-06-23T18:00,26-LI-PUP,149.0
2015-06-23T19:00,26-LI-PUP,98.0
2015-06-23T20:00,26-LI-PUP,88.0
2015-06-23T21:00,26-LI-PUP,50.0
2015-06-23T22:00,26-LI-PUP,46.0
2015-06-23T23:00,26-LI-PUP,27.0
2015-06-24T00:00,26-LI-PUP,9.0
2015-06-24T01:00,26-LI-PUP,6.0
2015-06-24T02:00,26-LI-PUP,5.0
2015-06-24T03:00,26-LI-PUP,3.0
2015-06-24T04:00,26-LI-PUP,5.0
2015-06-24T05:00,26-LI-PUP,43.0
2015-06-24T06:00,26-LI-PUP,97.0
2015-06-24T07:00,26-LI-PUP,297.0
2015-06-24T08:00,26-LI-PUP,262.0
2015-06-24T09:00,26-LI-PUP,148.0
2015-06-24T10:00,26-LI-PUP,91.0
2015-06-24T11:00,26-LI-PUP,61.0
2015-06-24T12:00,26-LI-PUP,87.0
2015-06-24T13:00,26-LI-PUP,95.0
2015-06-24T14:00,26-LI-PUP,131.0
2015-06-24T15:00,26-LI-PUP,204.0
2015-06-24T16:00,26-LI-PUP,267.0
2015-06-24T17:00,26-LI-PUP,255.0
2015-06-24T18:00,26-LI-PUP,316.0
2015-06-24T19:00,26-LI-PUP,207.0
2015-06-24T20:00,26-LI-PUP,134.0
2015-06-24T21:00,26-LI-PUP,107.0
2015-06-24T22:00,26-LI-PUP,82.0
2015-06-24T23:00,26-LI-PUP,66.0
2015-06-25T00:00,26-LI-PUP,20.0
2015-06-25T01:00,26-LI-PUP,17.0
2015-06-25T02:00,26-LI-PUP,9.0
2015-06-25T03:00,26-LI-PUP,3.0
2015-06-25T04:00,26-LI-PUP,12.0
2015-06-25T05:00,26-LI-PUP,55.0
